slug,elapsed,tau,K,S,x,sig,mu,z_x,z,up_won,p_up
btc-updown-5m-1783361400,277,23.0,63629.02922,63647.617175,0.0002920874435119458,3.694575778785668e-05,-4.125872287685795e-06,1.648482688784918,1.1129140724348838,True,0.8671273322093553
btc-updown-5m-1783361400,278,22.0,63629.02922,63647.61474,0.0002920491859903507,3.673296611009053e-05,-4.111833298203748e-06,1.6950739964097667,1.1700358700069087,True,0.8790067329586981
btc-updown-5m-1783361400,279,21.0,63629.02922,63647.614215,0.0002920409374489452,3.652139980407105e-05,-4.12339128964175e-06,1.7449648034998484,1.227576291392528,True,0.8901969668206071
btc-updown-5m-1783361400,280,20.0,63629.02922,63647.5538670892,0.0002910927803174701,3.6311194206316805e-05,-4.128166246427275e-06,1.7925690927456273,1.2841385356572181,True,0.9004532566693934
btc-updown-5m-1783361400,281,19.0,63629.02922,63646.96770655546,0.00028188326326095137,3.611554670486794e-05,-4.203779589451173e-06,1.7905988308941585,1.2832314480582583,True,0.9002944993193338
btc-updown-5m-1783361400,282,18.0,63629.02922,63648.12124,0.0003000070330649862,3.596003318094985e-05,-4.048675669195608e-06,1.9664146435056689,1.488743334454183,True,0.9317225154601065
btc-updown-5m-1783361400,283,17.0,63629.02922,63648.10075,0.00029968510677846893,3.5752935277448885e-05,-4.072596376388423e-06,2.0329607659498015,1.563300166056383,True,0.9410089953622007
btc-updown-5m-1783361400,284,16.0,63629.02922,63648.19307,0.0003011355810578209,3.554735342434211e-05,-4.060509090727157e-06,2.1178481099777833,1.660935434397654,True,0.9516367926523499
btc-updown-5m-1783361400,285,15.0,63629.02922,63647.501825,0.0002902751195055231,3.5361776736041496e-05,-4.159861973699701e-06,2.1194838182766196,1.663876729670133,True,0.9519314668831873
btc-updown-5m-1783361400,286,14.0,63629.02922,63647.499375,0.0002902366262436118,3.5158108131020506e-05,-4.170840302301452e-06,2.206290534441459,1.7624141071887818,True,0.9610003215717635
btc-updown-5m-1783361400,287,13.0,63629.02922,63647.460085,0.00028961931978876976,3.495567493573491e-05,-4.180405121948875e-06,2.297937227829276,1.8667435790981428,True,0.9690312975542265
btc-updown-5m-1783361400,288,12.0,63629.02922,63647.410695,0.000288843326229582,3.475444456785225e-05,-4.1865079173882455e-06,2.399171878962094,1.9818874418565628,True,0.9762540801085716
btc-updown-5m-1783361400,289,11.0,63629.02922,63647.465875,0.0002897102896373127,3.4554398618138065e-05,-4.184927396015207e-06,2.5279253137025464,2.1262446448867447,True,0.9832585527384772
btc-updown-5m-1783361400,290,10.0,63629.02922,63647.47282,0.00028981940630856684,3.435538191718992e-05,-4.200735270210032e-06,2.6676735431495016,2.2810123983749797,True,0.9887261433867747
btc-updown-5m-1783361400,291,9.0,63629.02922,63647.456815,0.00028956794303169886,3.415752010941678e-05,-4.199422455908319e-06,2.8258095836009747,2.45698107007397,True,0.9929944965327558
btc-updown-5m-1783361400,292,8.0,63629.02922,63647.42231,0.00028902581596135235,3.3960836970804194e-05,-4.202962630387811e-06,3.0089381274664118,2.6588945311232686,True,0.9960801249667531
btc-updown-5m-1783361400,293,7.0,63629.02922,63647.45051,0.00028946888172498575,3.3765270332128156e-05,-4.198943256650267e-06,3.2402806865624387,2.911263340718844,True,0.9982001475673329
btc-updown-5m-1783361400,294,6.0,63629.02922,63647.465315,0.0002897014911713569,3.357080594149301e-05,-4.163597259735733e-06,3.523005635362428,3.2192092713854343,True,0.999357276821671
btc-updown-5m-1783361400,295,5.0,63629.02922,63647.417105,0.00028894403731172247,3.3377551045220734e-05,-4.163996012396254e-06,3.871455447686361,3.592496151687043,True,0.9998362372536368
btc-updown-5m-1783361400,296,4.0,63629.02922,63647.37412,0.0002882686758205466,3.3185389431214044e-05,-4.1696240248227195e-06,4.343307111372968,4.092014352945924,True,0.9999786178912144
btc-updown-5m-1783361400,297,3.0,63629.02922,63647.32011,0.0002874200937128535,3.299438099175667e-05,-4.175386899962774e-06,5.029403901139484,4.810215601962122,True,0.9999992461620953
btc-updown-5m-1783361700,10,290.0,63647.13349,63655.82886014324,0.00013660907800172595,3.234670601210461e-05,-3.2723838084910046e-06,0.24799932562485777,-1.474793968738447,False,0.07013397161180301
btc-updown-5m-1783361700,11,289.0,63647.13349,63655.82686014324,0.00013657765904007135,3.216040287085535e-05,-3.3707935874834522e-06,0.2498096798039251,-1.5319929679218813,False,0.06276208503118245
btc-updown-5m-1783361700,12,288.0,63647.13349,63656.33157710508,0.00014450646910724174,3.1986461815600506e-05,-3.3045238811683457e-06,0.266210292394231,-1.4870198773726968,False,0.068504780569735
btc-updown-5m-1783361700,13,287.0,63647.13349,63657.50257710507,0.00016290195625678905,3.186328344923449e-05,-3.151228154922118e-06,0.30178303672287415,-1.3736623246789357,False,0.08477326918373645
btc-updown-5m-1783361700,14,286.0,63647.13349,63658.06459801612,0.00017173074166798585,3.169389180692398e-05,-3.0773277946464598e-06,0.32039775026459394,-1.3216326940187386,False,0.09314524549549275
btc-updown-5m-1783361700,15,285.0,63647.13349,63658.51527710569,0.00017881040230705025,3.152048183363135e-05,-2.201118472703693e-06,0.33602957498327884,-0.8428596572332254,False,0.19965346924542343
btc-updown-5m-1783361700,16,284.0,63647.13349,63658.51377710569,0.00017878683907923687,3.133893731895034e-05,-2.1928879651245126e-06,0.33852606293926674,-0.8406844662423887,False,0.20026236255262292
btc-updown-5m-1783361700,17,283.0,63647.13349,63658.51477710569,0.00017880254789837124,3.115843836746777e-05,-5.2723462321916754e-08,0.3411181300132472,0.31265245694834504,False,0.6227276401509503
btc-updown-5m-1783361700,18,282.0,63647.13349,63658.51377710569,0.00017878683907923687,3.0978979013710596e-05,5.041743281678871e-07,0.3436717952815046,0.616970882974992,False,0.7313730343940734
btc-updown-5m-1783361700,19,281.0,63647.13349,63660.56192674762,0.00021096033124123892,3.0992960528861795e-05,1.737785728161967e-06,0.40605473165004846,1.3459648458160944,False,0.9108430729468399
btc-updown-5m-1783361700,20,280.0,63647.13349,63669.92802172258,0.00035807505601326284,3.461385106121554e-05,3.3884762303593162e-06,0.6182229629392727,2.2562970436237535,False,0.9879739827882198
btc-updown-5m-1783361700,21,279.0,63647.13349,63670.37986147984,0.0003651716268429084,3.442289307310249e-05,3.858194634013638e-06,0.6351079613543364,2.507250306493985,False,0.9939162742926798
btc-updown-5m-1783361700,22,278.0,63647.13349,63670.37986147984,0.0003651716268429084,3.4224631798027526e-05,4.0264795040675006e-06,0.6399349706885893,2.6015288882169694,False,0.9953595375892313
btc-updown-5m-1783361700,23,277.0,63647.13349,63671.99765434297,0.0003905801812429388,3.413629869529006e-05,4.308465475411083e-06,0.687470216931876,2.6874702169318763,False,0.9964002238767409
btc-updown-5m-1783361700,24,276.0,63647.13349,63671.057269265446,0.0003758108626001899,3.3976578634721485e-05,4.266522233509207e-06,0.6657867435597009,2.6657867435597007,False,0.9961595800683911
btc-updown-5m-1783361700,25,275.0,63647.13349,63673.86349983077,0.000419883771812124,3.410951483014483e-05,4.529606195058378e-06,0.7423132298180438,2.742313229818044,False,0.9969495933098612
btc-updown-5m-1783361700,26,274.0,63647.13349,63673.862999830766,0.000419875919295265,3.391305849137624e-05,4.5248282444306415e-06,0.7479606104182267,2.7479606104182266,False,0.9970016393598254
btc-updown-5m-1783361700,27,273.0,63647.13349,63673.80638987716,0.0004189868578166056,3.371786827758421e-05,4.502855316405411e-06,0.752071216630208,2.752071216630208,False,0.9970390179512333
btc-updown-5m-1783361700,28,272.0,63647.13349,63673.816056127165,0.0004191386666985153,3.3523671594563325e-05,4.5041203904213255e-06,0.7580916235403168,2.7580916235403166,False,0.9970930050298598
btc-updown-5m-1783361700,29,271.0,63647.13349,63673.81555236602,0.00041913075510713327,3.333058946488398e-05,4.779213754909269e-06,0.7638742845426088,2.7638742845426085,False,0.9971440229269808
btc-updown-5m-1783361700,30,270.0,63647.13349,63674.16693794578,0.0004246492654580436,3.3143896707757985e-05,4.938955755588263e-06,0.7797312286488952,2.7797312286488953,False,0.9972798047040463
btc-updown-5m-1783361700,31,269.0,63647.13349,63674.16343794578,0.000424594298110037,3.295300243625208e-05,5.223043477053935e-06,0.785602808284062,2.785602808284062,False,0.9973285852831834
btc-updown-5m-1783361700,32,268.0,63647.13349,63674.160437945786,0.0004245471832380332,3.2763207497385706e-05,5.2225853747719006e-06,0.7915387021152255,2.7915387021152256,False,0.9973770958130793
btc-updown-5m-1783361700,33,267.0,63647.13349,63674.15693794578,0.00042449221588469754,3.2574505840507275e-05,5.248815031559199e-06,0.7975102324467563,2.7975102324467565,False,0.9974250932012093
btc-updown-5m-1783361700,34,266.0,63647.13349,63674.15143794578,0.0004244058386078109,3.2386891815537364e-05,5.259209417518562e-06,0.8034729514633994,2.8034729514633994,False,0.9974722263661592
btc-updown-5m-1783361700,35,265.0,63647.13349,63674.14643794578,0.00042432731380515065,3.2200358144555554e-05,5.279338944645199e-06,0.8095009243052304,2.8095009243052305,False,0.9975190811665232
btc-updown-5m-1783361700,36,264.0,63647.13349,63674.14393794578,0.0004242880514020442,3.2014898005248086e-05,5.239418518347231e-06,0.8156553996085217,2.815655399608522,False,0.997566107569172
btc-updown-5m-1783361700,37,263.0,63647.13349,63680.359689539815,0.0005219014285806622,3.350557829725524e-05,6.0530555845872415e-06,0.9604914278586361,2.960491427858636,False,0.9984642566542252
btc-updown-5m-1783361700,38,262.0,63647.13349,63680.91514916447,0.0005306240112545879,3.332571433773224e-05,6.13447034845116e-06,0.9836866679657368,2.9836866679657366,False,0.9985760087260431
btc-updown-5m-1783361700,39,261.0,63647.13349,63681.24879442479,0.0005358633264478385,3.313852991552137e-05,6.171032131104445e-06,1.0009227111671426,3.0009227111671426,False,0.9986541856291441
btc-updown-5m-1783361700,40,260.0,63647.13349,63681.23095025887,0.0005355831157309865,3.294767971409534e-05,6.170032903929368e-06,1.0081272822033418,3.0081272822033416,False,0.99868568490539
btc-updown-5m-1783361700,41,259.0,63647.13349,63681.23095025887,0.0005355831157309865,3.294767971409534e-05,6.221749862411659e-06,1.0100715989222868,3.010071598922287,False,0.9986940694401333
btc-updown-5m-1783361700,42,258.0,63647.13349,63676.73763751926,0.0004650211745929056,3.343076020228944e-05,5.632870184853663e-06,0.8659974703939978,2.8659974703939977,False,0.9979215121631301
btc-updown-5m-1783361700,43,257.0,63647.13349,63676.73763751926,0.0004650211745929056,3.343076020228944e-05,5.680403315916116e-06,0.8676806546262124,2.8676806546262124,False,0.9979325366829709
btc-updown-5m-1783361700,44,256.0,63647.13349,63681.330114690376,0.0005371403148117793,3.393356446205409e-05,6.234306612714254e-06,0.9893234090770799,2.98932340907708,False,0.9986020199240676
btc-updown-5m-1783361700,45,255.0,63647.13349,63681.56749159416,0.0005408678823872748,3.37404866312844e-05,5.7625637418734495e-06,1.003852167042096,3.003852167042096,False,0.9986670758782438
btc-updown-5m-1783361700,46,254.0,63647.13349,63681.6790569409,0.0005426198061133647,3.35466811670631e-05,5.753744999648092e-06,1.0149139511990053,3.0149139511990053,False,0.998714739140667
btc-updown-5m-1783361700,47,253.0,63647.13349,63681.94245260576,0.0005467559269582978,3.33564120371828e-05,5.720353637928e-06,1.030514030627434,3.030514030627434,False,0.9987793107817395
btc-updown-5m-1783361700,48,252.0,63647.13349,63681.95045260576,0.0005468815512585934,3.3164295973723804e-05,5.709231470696352e-06,1.0387767489656825,3.0387767489656827,False,0.9988122959299839
btc-updown-5m-1783361700,49,251.0,63647.13349,63681.95045260576,0.0005468815512585934,3.297328368452574e-05,5.709231470696352e-06,1.0468735161911231,3.0468735161911233,False,0.9988438250569869
btc-updown-5m-1783361700,50,250.0,63647.13349,63681.997823920974,0.0005476254244793921,3.2783468480387493e-05,5.721258271288813e-06,1.0564737205933001,3.0564737205933,False,0.9988802144423472
btc-updown-5m-1783361700,51,249.0,63647.13349,63681.83281654116,0.0005450343061230711,3.259583252425808e-05,4.442309105368025e-06,1.059649134290163,3.0596491342901633,False,0.9988920178506585
btc-updown-5m-1783361700,52,248.0,63647.13349,63681.77634122151,0.000544147470078471,3.2408233713922156e-05,4.265241529433083e-06,1.0661919809765936,3.0661919809765936,False,0.9989159796979319
btc-updown-5m-1783361700,53,247.0,63647.13349,63681.67259848552,0.0005425183883147611,3.222204903674416e-05,4.427950691310301e-06,1.0713042604001284,3.0713042604001286,False,0.9989343707413192
btc-updown-5m-1783361700,54,246.0,63647.13349,63681.66249453386,0.0005423597248874756,3.203646820337291e-05,4.455198738906319e-06,1.0793821856283352,3.079382185628335,False,0.9989628480286069
btc-updown-5m-1783361700,55,245.0,63647.13349,63681.66249453386,0.0005423597248874756,3.185195172413886e-05,4.865561704499773e-06,1.0878483084219566,3.0878483084219566,False,0.9989919432313656
btc-updown-5m-1783361700,56,244.0,63647.13349,63681.65899453386,0.0005423047640089607,3.1668498529418683e-05,5.134181471063334e-06,1.0962788446056357,3.096278844605636,False,0.9990201700881063
btc-updown-5m-1783361700,57,243.0,63647.13349,63681.50988042989,0.0005399632063163295,3.148710145017907e-05,5.1241924082567895e-06,1.10009033033025,3.10009033033025,False,0.9990326918383128
btc-updown-5m-1783361700,58,242.0,63647.13349,63681.79851942689,0.0005444957361415703,3.1309517596072225e-05,5.20484646176674e-06,1.117919222809238,3.1179192228092383,False,0.9990893364281499
btc-updown-5m-1783361700,59,241.0,63647.13349,63683.561436754666,0.000572178574371307,3.1270249576335364e-05,5.465870560043366e-06,1.1786686232424115,3.1786686232424115,False,0.9992602343393264
btc-updown-5m-1783361700,60,240.0,63647.13349,63683.563436754666,0.0005722099796496849,3.10901463738445e-05,5.691378360624574e-06,1.1880289953546848,3.188028995354685,False,0.9992837691425592
btc-updown-5m-1783361700,61,239.0,63647.13349,63684.42858786489,0.0005857950428431735,3.094534970854961e-05,6.174922204686221e-06,1.2244790155355587,3.2244790155355587,False,0.9993689894730285
btc-updown-5m-1783361700,62,238.0,63647.13349,63684.45102393586,0.0005861473435153641,3.076714077684888e-05,6.280387712006193e-06,1.2348982746643826,3.2348982746643826,False,0.9993915696176912
btc-updown-5m-1783361700,63,237.0,63647.13349,63691.17009854167,0.0006916475099192354,3.261267172123706e-05,7.193591609426046e-06,1.377603589891576,3.377603589891576,False,0.9996343979690948
btc-updown-5m-1783361700,64,236.0,63647.13349,63693.7036842601,0.0007314259489668018,3.270389226462813e-05,7.49974518742628e-06,1.455844261419847,3.455844261419847,False,0.9997257139120462
btc-updown-5m-1783361700,65,235.0,63647.13349,63694.61016854482,0.0007456577769477946,3.255128613464017e-05,7.661681872746702e-06,1.4942988697335695,3.4942988697335693,False,0.9997623457005475
btc-updown-5m-1783361700,66,234.0,63647.13349,63695.12532487249,0.0007537456550750221,3.23754101814801e-05,8.109252557793785e-06,1.521954305463095,3.521954305463095,False,0.9997858110127249
btc-updown-5m-1783361700,67,233.0,63647.13349,63696.25188065396,0.000771432186239096,3.224470383863289e-05,8.604585857400574e-06,1.5673334484084904,3.5673334484084904,False,0.9998196837741791
btc-updown-5m-1783361700,68,232.0,63647.13349,63696.4092590202,0.0007739029465607672,3.2060081569011136e-05,8.630746099994961e-06,1.5848124882930104,3.5848124882930104,False,0.9998313397652995
btc-updown-5m-1783361700,69,231.0,63647.13349,63698.22741763774,0.0008024466696738841,3.2021884921919356e-05,8.21540151115426e-06,1.6487822241386905,3.6487822241386905,False,0.9998682568302204
btc-updown-5m-1783361700,70,230.0,63647.13349,63698.23975189911,0.0008026403055207965,3.18374591997014e-05,7.781220640149892e-06,1.6623353682250046,3.662335368225005,False,0.999875036815062
btc-updown-5m-1783361700,71,229.0,63647.13349,63695.76320670667,0.0007637602148538036,3.1927171163633276e-05,7.425118193982172e-06,1.580806998766796,3.5808069987667963,False,0.9998287326936159
btc-updown-5m-1783361700,72,228.0,63647.13349,63695.033019666815,0.0007522964818136302,3.176705126550293e-05,7.321433026789374e-06,1.5683561938756674,3.568356193875667,False,0.9998203860349811
btc-updown-5m-1783361700,73,227.0,63647.13349,63694.029315,0.0007365383837711903,3.162920631979956e-05,6.6835414008833045e-06,1.5455895107019664,3.5455895107019666,False,0.9998041320413615
btc-updown-5m-1783361700,74,226.0,63647.13349,63694.04608,0.0007368015952220475,3.144704814866139e-05,6.520326477780595e-06,1.5585346145945043,3.558534614594504,False,0.9998135351754635
btc-updown-5m-1783361700,75,225.0,63647.13349,63694.03895,0.0007366896538254508,3.126592878083301e-05,6.564983122829086e-06,1.5708039231021012,3.570803923102101,False,0.999822056378873
btc-updown-5m-1783361700,76,224.0,63647.13349,63693.96343066802,0.0007355039953562681,3.108610999451161e-05,6.557390103800742e-06,1.5808645023868526,3.5808645023868526,False,0.9998287703865374
btc-updown-5m-1783361700,77,223.0,63647.13349,63693.948691215366,0.0007352725848175368,3.090707712631748e-05,6.558259805726034e-06,1.5930815423494764,3.593081542349476,False,0.9998366048665395
btc-updown-5m-1783361700,78,222.0,63647.13349,63694.024191215365,0.0007364579400483962,3.0729328054475786e-05,6.577231999867668e-06,1.6084901205704543,3.6084901205704543,False,0.9998460078797627
btc-updown-5m-1783361700,79,221.0,63647.13349,63694.024191215365,0.0007364579400483962,3.0552340148510454e-05,6.57821337376833e-06,1.6214640770071287,3.6214640770071287,False,0.999853529756458
btc-updown-5m-1783361700,80,220.0,63647.13349,63694.01369121537,0.0007362930894050379,3.0376376755746384e-05,6.051079141163503e-06,1.634193253530822,3.634193253530822,False,0.9998605741013924
btc-updown-5m-1783361700,81,219.0,63647.13349,63693.97595495945,0.000735700627650715,3.020148844653171e-05,6.046272888760029e-06,1.6460791801559083,3.6460791801559083,False,0.9998668640196943
btc-updown-5m-1783361700,82,218.0,63647.13349,63694.00969121537,0.0007362302891529282,3.002759432855782e-05,6.050686734611806e-06,1.6605994662357297,3.6605994662357295,False,0.9998741870763406
btc-updown-5m-1783361700,83,217.0,63647.13349,63694.00819121536,0.0007362067390577209,2.9854648218133686e-05,6.027627982430061e-06,1.6740096740578598,3.67400967405786,False,0.9998806131570146
btc-updown-5m-1783361700,84,216.0,63647.13349,63694.00819121536,0.0007362067390577209,2.968269809732102e-05,6.0192262694454735e-06,1.6876000830677864,3.687600083067786,False,0.9998868104672162
btc-updown-5m-1783361700,85,215.0,63647.13349,63694.00819121536,0.0007362067390577209,2.968269809732102e-05,6.0521600572061395e-06,1.691520181457821,3.691520181457821,False,0.9998885411475538
btc-updown-5m-1783361700,86,214.0,63647.13349,63692.87257591056,0.0007183773472387855,2.940356009900188e-05,5.533935760200966e-06,1.6701128816112758,3.670112881611276,False,0.9998787783094709
btc-updown-5m-1783361700,87,213.0,63647.13349,63693.20609435781,0.000723613687830138,2.923959400663056e-05,5.5778337780291546e-06,1.6956867768596273,3.6956867768596275,False,0.9998903534023472
btc-updown-5m-1783361700,88,212.0,63647.13349,63694.30250398618,0.000740827457697435,2.912966409313857e-05,5.7533613344595835e-06,1.7466812705533858,3.7466812705533856,False,0.999910405235474
btc-updown-5m-1783361700,89,211.0,63647.13349,63695.17941270359,0.0007545948222258403,2.899945006378999e-05,5.885153343869002e-06,1.7913598293915007,3.7913598293915007,False,0.999925087650348
btc-updown-5m-1783361700,90,210.0,63647.13349,63695.86356933376,0.0007653358698576085,2.885539637823161e-05,5.97192707454397e-06,1.830270907373424,3.830270907373424,False,0.9999359988713746
btc-updown-5m-1783361700,91,209.0,63647.13349,63695.83562858251,0.000764897210958182,2.8689240043354855e-05,5.9652158217312255e-06,1.8442121972943133,3.844212197294313,False,0.9999395298372629
btc-updown-5m-1783361700,92,208.0,63647.13349,63694.595418463774,0.0007454262018953273,2.8600231942752697e-05,5.805071177844568e-06,1.8071884053703593,3.8071884053703595,False,0.9999297221673653
btc-updown-5m-1783361700,93,207.0,63647.13349,63683.984285,0.0005788183858381757,3.357689315423119e-05,4.417718137557832e-06,1.1981650199551002,3.0911303822855674,False,0.9990030197105934
btc-updown-5m-1783361700,94,206.0,63647.13349,63682.774795,0.0005598261462811394,3.344549930171183e-05,4.415141640260837e-06,1.1662237566229265,3.060924244283161,False,0.9988967254234584
btc-updown-5m-1783361700,95,205.0,63647.13349,63679.87158168771,0.0005142364322576753,3.360990781646188e-05,4.077665913474841e-06,1.0686084158234668,2.805694135420662,False,0.997489583682331
btc-updown-5m-1783361700,96,204.0,63647.13349,63678.05174760172,0.0004856581696959239,3.355639788744672e-05,3.841598082917249e-06,1.013305219695681,2.6484329144143124,False,0.9959567051449529
btc-updown-5m-1783361700,97,203.0,63647.13349,63676.50558,0.0004613768619172731,3.346446154031159e-05,3.781478438735775e-06,0.9676625878065732,2.5776623283675546,False,0.995026442578792
btc-updown-5m-1783361700,98,202.0,63647.13349,63676.209185,0.00045672215156322693,3.327546001222292e-05,3.7430079984653493e-06,0.9657224403382648,2.56444230718625,False,0.9948329120975576
btc-updown-5m-1783361700,99,201.0,63647.13349,63676.22751,0.00045700993561226255,3.308382184186695e-05,3.745474936719025e-06,0.974343157899617,2.5793956879508504,False,0.9950513327503997
btc-updown-5m-1783361700,100,200.0,63647.13349,63676.230385,0.0004570550858993272,3.289327340548169e-05,3.7537524985401896e-06,0.9825314331937389,2.596419971372108,False,0.9952899576445382
btc-updown-5m-1783361700,101,199.0,63647.13349,63675.09165,0.00043917172227558865,3.275993535492131e-05,3.6814704438133577e-06,0.9503088950556731,2.535584659649537,False,0.9943870104908406
btc-updown-5m-1783361700,102,198.0,63647.13349,63671.277325,0.0003792669910787083,3.319796346029986e-05,3.031232935472398e-06,0.8118971342395227,2.0967117358253713,False,0.9819904495052012
btc-updown-5m-1783361700,103,197.0,63647.13349,63671.2561,0.00037893363820096226,3.300677659561686e-05,3.031137713878825e-06,0.8179503316476416,2.106899134639186,False,0.9824368381737385
btc-updown-5m-1783361700,104,196.0,63647.13349,63667.03111558852,0.0003125752081416522,3.357844201513128e-05,2.4660635110566414e-06,0.6649147262843694,1.693100880342238,False,0.9547818666222
btc-updown-5m-1783361700,105,195.0,63647.13349,63666.01147557702,0.00029655988343435524,3.3429137545657306e-05,2.423106318098315e-06,0.6352869357777696,1.6474829049763131,False,0.9502705864259248
btc-updown-5m-1783361700,106,194.0,63647.13349,63665.18186862107,0.0002835291886906788,3.326592670567848e-05,2.3148379724169388e-06,0.6119237140987057,1.5811425296108874,False,0.9430772738471812
btc-updown-5m-1783361700,107,193.0,63647.13349,63665.18271063727,0.0002835424143832199,3.307432909690997e-05,2.320092406978465e-06,0.6170897534469509,1.5916145493953415,False,0.944264330543778
btc-updown-5m-1783361700,108,192.0,63647.13349,63665.18509,0.00028357978744431023,3.288383522272713e-05,2.3268704621474493e-06,0.6223607492434216,1.6028444028739954,False,0.9455154945699409
btc-updown-5m-1783361700,109,191.0,63647.13349,63665.532945,0.000289043590763427,3.2699681746680586e-05,2.3651774614089997e-06,0.6395921639823962,1.6392166588523547,False,0.9494159271978759
btc-updown-5m-1783361700,110,190.0,63647.13349,63665.536635,0.0002891015499102423,3.251134603191798e-05,2.3647511487053426e-06,0.6451172711334886,1.6477163357281954,False,0.950294552869881
btc-updown-5m-1783361700,111,189.0,63647.13349,63665.48706,0.0002883228708636665,3.232420218548826e-05,2.3603576839577772e-06,0.6488142458047533,1.6526921783679125,False,0.9508032364684932
btc-updown-5m-1783361700,112,188.0,63647.13349,63665.47713,0.0002881668993754971,3.21380328276599e-05,2.363575647142587e-06,0.6539520099563317,1.6623434286608987,False,0.9517780326104446
btc-updown-5m-1783361700,113,187.0,63647.13349,63665.55351,0.00028936660693545946,3.1953190067288416e-05,2.369880995445328e-06,0.6622369149043562,1.6764591297703926,False,0.9531758523837349
btc-updown-5m-1783361700,114,186.0,63647.13349,63663.92776,0.00026383049410583226,3.188681584691454e-05,2.155141643145342e-06,0.6066767688725214,1.5284437290188697,False,0.9367987976844667
btc-updown-5m-1783361700,115,185.0,63647.13349,63662.994635,0.00024917334253871104,3.174205402249063e-05,2.0393108289162855e-06,0.5771393519166941,1.4509840652423147,False,0.9266078512976994
btc-updown-5m-1783361700,116,184.0,63647.13349,63663.67842667394,0.00025991408770309476,3.158021955271597e-05,2.1344450510459485e-06,0.6067443809120697,1.5235531220848184,False,0.9361898094880007
btc-updown-5m-1783361700,117,183.0,63647.13349,63663.86799,0.00026289165746540277,3.139995247393279e-05,2.1663296499626248e-06,0.618902545525379,1.5522021847592007,False,0.939693073241665
btc-updown-5m-1783361700,118,182.0,63647.13349,63663.833005,0.00026234213054010525,3.121915760695903e-05,2.169981167273368e-06,0.6228897250927851,1.560603894494824,False,0.9406913803407561
btc-updown-5m-1783361700,119,181.0,63647.13349,63664.17958121488,0.00026778596348542294,3.104483121803185e-05,2.214978528621477e-06,0.6411493678543861,1.6010350308534278,False,0.9453154197560003
btc-updown-5m-1783361700,120,180.0,63647.13349,63667.083804261085,0.0003134027738358469,3.125080269733143e-05,2.611689781965391e-06,0.7474900334787113,1.8687250836967784,False,0.9691694638278183
btc-updown-5m-1783361700,121,179.0,63647.13349,63669.33756257712,0.00034880126064784633,3.1301563151557346e-05,2.896268225901129e-06,0.832885889251011,2.0708249577400593,False,0.9808124215015747
btc-updown-5m-1783361700,122,178.0,63647.13349,63669.80638231032,0.0003561645853675799,3.113128306918918e-05,2.207672863452359e-06,0.8575189228075262,1.8036421404792082,False,0.9643562873184701
btc-updown-5m-1783361700,123,177.0,63647.13349,63669.86590850775,0.0003570995052761816,3.095214225269156e-05,1.8168694188691604e-06,0.8671852906054551,1.6481288283969573,False,0.9503368811529732
btc-updown-5m-1783361700,124,176.0,63647.13349,63669.87632195233,0.0003572630590014114,3.0773876023402193e-05,1.7934203259647083e-06,0.8750836684137947,1.648220248037179,False,0.9503462583617843
btc-updown-5m-1783361700,125,175.0,63647.13349,63669.686598270375,0.00035428325166364516,3.059829813078857e-05,1.8565355873413187e-06,0.8752544467583045,1.6779022677663442,False,0.953316910116872
btc-updown-5m-1783361700,126,174.0,63647.13349,63669.86332675455,0.00035705895621696015,3.0423519306965014e-05,1.86432515484957e-06,0.8897251281788209,1.6980516582273437,False,0.9552509938146213
btc-updown-5m-1783361700,127,173.0,63647.13349,63669.80658881441,0.00035616782872693875,3.024844350007149e-05,1.8411700906069569e-06,0.8952175862855599,1.6958145355097707,False,0.9550394955677965
btc-updown-5m-1783361700,128,172.0,63647.13349,63669.80554036167,0.0003561513616947565,3.0074225337113667e-05,1.82568978125038e-06,0.9029754361359275,1.6991288446309851,False,0.9553525451944618
btc-updown-5m-1783361700,129,171.0,63647.13349,63669.80463021327,0.0003561370668752062,2.990101058440359e-05,1.825636113898336e-06,0.9108214623165211,1.709232269104965,False,0.9562960331348883
btc-updown-5m-1783361700,130,170.0,63647.13349,63669.702345317,0.0003545305757128858,2.9729291991845043e-05,1.8160124809263322e-06,0.9146283709759143,1.7110787497323598,False,0.9564667117850547
btc-updown-5m-1783361700,131,169.0,63647.13349,63669.702345317,0.0003545305757128858,2.9729291991845043e-05,1.8315371148976005e-06,0.9173303809127326,1.7182234025225327,False,0.9571220627595283
btc-updown-5m-1783361700,132,168.0,63647.13349,63664.917715,0.0002793800735645391,3.0465385881372575e-05,1.1239467038108111e-06,0.7075124771359342,1.1856949741238842,False,0.8821286099749859
btc-updown-5m-1783361700,133,167.0,63647.13349,63664.6774804146,0.0002756066446920613,3.0292617730124384e-05,9.392057369606022e-07,0.7040356386612696,1.1047013411744653,False,0.8653554889586779
btc-updown-5m-1783361700,134,166.0,63647.13349,63664.59427564786,0.00027429972185188944,3.011847078275338e-05,8.5474150153253e-07,0.7068681370050027,1.0725100041173423,False,0.8582544885159212
btc-updown-5m-1783361700,135,165.0,63647.13349,63663.71153008422,0.00026043406082543186,2.9981850328249145e-05,6.801971543198466e-07,0.6762345857796043,0.9676539128366892,False,0.8333913788591953
